Date,Open,High,Low,Close,Volume,Adj Close
1992-08-13,50.25,51.25,50.25,50.75,1615400,25.37
1992-08-12,52.00,52.25,50.13,50.25,1803600,25.12
1992-08-11,52.25,52.75,51.25,52.00,4040800,26.00
1992-08-10,48.50,51.25,48.25,51.25,3584600,25.63
1992-08-07,50.25,50.75,48.50,48.87,3189200,24.44
1992-08-06,51.00,51.25,49.75,50.75,3675600,25.37
1992-08-05,52.00,52.25,50.50,50.75,5181200,25.37
1992-08-04,54.00,54.00,51.12,52.12,4796000,26.06
1992-08-03,55.00,55.00,53.50,53.75,2258800,26.87
1992-07-31,54.75,55.25,53.75,55.00,2152200,27.50
1992-07-30,53.75,54.75,53.50,54.63,1831600,27.31
1992-07-29,53.00,54.50,53.00,54.25,3367200,27.13
1992-07-28,52.25,53.50,51.75,52.75,3427600,26.38
1992-07-27,53.25,53.75,51.50,52.00,2911400,26.00
1992-07-24,53.25,54.25,52.75,54.00,1618400,27.00
1992-07-23,53.75,54.75,53.37,53.75,1769800,26.87
1992-07-22,54.75,55.25,53.50,53.75,1615600,26.87
1992-07-21,55.00,56.25,55.00,55.75,2080200,27.88
1992-07-20,53.00,55.00,52.00,54.75,1566800,27.38
1992-07-17,55.00,55.00,53.00,54.00,1548000,27.00
1992-07-16,54.50,55.25,54.00,55.00,1659800,27.50
1992-07-15,55.50,56.50,54.75,55.00,2737800,27.50
1992-07-14,54.50,55.50,54.00,55.38,1940600,27.69
1992-07-13,53.75,55.00,53.50,54.75,1807600,27.38
1992-07-10,53.50,54.25,52.50,53.75,1592000,26.87
1992-07-09,51.50,53.75,51.00,53.25,2988000,26.62
1992-07-08,50.50,51.50,48.63,51.25,5241600,25.63
1992-07-07,53.75,54.00,50.50,50.75,4336800,25.37
1992-07-06,53.25,53.75,52.75,53.50,1982600,26.75
1992-07-02,56.00,56.75,53.00,53.75,3768800,26.87
1992-07-01,53.00,55.75,52.75,55.25,3666800,27.62
1992-06-30,53.00,54.75,52.50,53.25,3111400,26.62
1992-06-29,50.75,53.00,50.75,53.00,1609000,26.50
1992-06-26,50.75,51.50,50.25,50.50,1761000,25.25
1992-06-25,52.50,53.00,49.75,51.25,4948200,25.63
1992-06-24,53.00,53.50,51.75,52.25,2488800,26.12
1992-06-23,54.25,55.75,52.62,53.25,3264000,26.62
1992-06-22,52.00,54.12,51.50,54.00,2331400,27.00
1992-06-19,50.75,52.75,50.75,52.75,2280800,26.38
1992-06-18,51.75,52.75,50.25,51.00,2702600,25.50
1992-06-17,52.75,53.00,51.25,51.75,3057200,25.88
1992-06-16,54.50,55.25,52.75,52.88,200000,26.44
1992-06-15,54.00,55.50,53.75,54.75,1276400,27.38
1992-06-12,54.00,55.75,54.00,54.25,2105400,27.13
1992-06-11,53.50,55.00,53.25,54.00,2393600,27.00
1992-06-10,53.00,55.62,52.50,53.50,2287600,26.75
1992-06-09,54.75,55.00,52.50,53.00,3271600,26.50
1992-06-08,56.00,56.75,54.50,54.87,1392200,27.44
1992-06-05,56.00,57.00,55.75,56.00,2072600,28.00
1992-06-04,55.75,56.25,55.00,55.75,1710600,27.88
1992-06-03,56.00,56.75,55.75,56.13,1125400,28.06
1992-06-02,55.75,56.50,55.38,56.25,2457800,28.12
1992-06-01,53.75,56.13,53.25,56.00,2934000,28.00
1992-05-29,53.25,55.25,52.50,53.75,3257800,26.87
1992-05-28,52.75,52.75,50.00,52.25,5409600,26.12
1992-05-27,51.00,54.00,50.50,52.75,2830800,26.38
1992-05-26,49.75,51.00,49.75,50.50,1815400,25.25
1992-05-22,50.00,51.00,50.00,50.50,849000,25.25
1992-05-21,50.75,51.00,49.75,50.00,1701000,25.00
1992-05-20,50.25,51.50,50.00,50.75,2581200,25.37
1992-05-19,50.50,50.75,49.75,50.25,2092400,25.12
1992-05-18,50.75,52.00,50.25,50.75,1649200,25.37
1992-05-15,50.25,51.25,50.00,50.25,1595000,25.12
1992-05-14,52.75,52.75,50.25,51.00,2424400,25.50
1992-05-13,51.87,52.75,51.25,52.62,2231000,26.31
1992-05-12,52.50,52.50,51.50,52.00,2584200,26.00
1992-05-11,52.25,53.00,51.25,52.00,2456000,26.00
1992-05-08,54.25,54.75,52.00,52.38,1810800,26.19
1992-05-07,55.25,55.50,53.75,54.38,1179600,27.19
1992-05-06,55.25,55.50,54.25,55.12,1437600,27.56
1992-05-05,53.75,55.00,53.37,54.38,2083600,27.19
1992-05-04,54.00,54.75,53.00,53.25,2202800,26.62
1992-05-01,53.50,54.75,52.50,54.00,1619600,27.00
1992-04-30,53.13,54.25,53.00,53.37,2529800,26.69
1992-04-29,50.62,52.75,50.25,52.50,4299000,26.25
1992-04-28,50.50,50.50,47.75,49.75,6473600,24.88
1992-04-27,53.00,54.00,51.00,51.50,3705200,25.75
1992-04-24,54.25,54.50,52.25,52.75,2407400,26.38
1992-04-23,55.00,55.50,52.25,54.63,3867600,27.31
1992-04-22,54.25,55.50,54.25,54.87,1766800,27.44
1992-04-21,56.00,56.00,53.75,54.50,3386600,27.25
1992-04-20,58.00,58.00,55.00,56.00,2902000,28.00
1992-04-16,58.50,58.75,57.25,58.25,2042400,29.12
1992-04-15,56.75,59.25,56.75,58.50,2886800,29.25
1992-04-14,56.50,57.75,55.75,56.75,2218000,28.37
1992-04-13,54.25,55.50,53.00,55.12,1538800,27.56
1992-04-10,56.75,57.25,53.75,54.12,4657000,27.06
1992-04-09,54.25,56.25,54.25,56.00,2803200,28.00
1992-04-08,52.75,55.00,51.50,54.25,5938800,27.13
1992-04-07,56.25,56.50,53.37,53.50,5791400,26.75
1992-04-06,55.75,56.25,54.50,56.13,4676000,28.06
1992-04-03,56.50,57.25,55.75,56.50,2608600,28.25
1992-04-02,59.00,59.00,56.00,56.75,2635600,28.37
1992-04-01,56.50,58.75,56.25,58.50,2940600,29.25
1992-03-31,57.50,58.75,56.50,57.00,2563000,28.50
1992-03-30,58.25,58.50,57.25,57.25,1829800,28.63
1992-03-27,59.00,59.00,55.75,57.25,4246600,28.63
1992-03-26,60.50,61.00,58.50,59.25,1394200,29.62
1992-03-25,59.00,60.50,58.50,60.25,1699200,30.13
1992-03-24,59.00,59.75,58.38,58.88,1518800,29.44
1992-03-23,59.50,59.50,58.50,58.88,1053600,29.44
1992-03-20,60.00,60.25,58.50,59.00,1512800,29.50
1992-03-19,59.75,61.00,59.50,60.12,1354800,30.06
1992-03-18,59.75,60.75,59.75,59.88,1733200,29.94
1992-03-17,59.50,60.50,59.25,60.25,1761400,30.13
1992-03-16,58.50,59.50,58.00,59.50,870400,29.75
1992-03-13,58.50,59.25,58.25,58.75,1037200,29.38
1992-03-12,57.75,59.62,56.75,58.00,2043600,29.00
1992-03-11,58.50,59.25,57.25,57.25,1677400,28.63
1992-03-10,57.75,60.00,57.50,59.13,2259400,29.56
1992-03-09,57.25,58.00,57.00,57.25,2037600,28.63
1992-03-06,57.75,58.25,56.00,57.50,3343200,28.75
1992-03-05,58.75,59.25,56.75,57.75,3579400,28.88
1992-03-04,60.50,60.50,58.75,58.75,2452000,29.38
1992-03-03,61.50,61.50,60.00,60.25,2059600,30.13
1992-03-02,61.75,62.25,61.00,61.25,2766400,30.62
1992-02-28,63.25,63.25,60.50,61.75,7140600,30.88
1992-02-27,62.00,64.00,61.75,63.00,2736600,31.50
1992-02-26,60.50,62.25,60.50,61.50,3065400,30.75
1992-02-25,60.00,61.00,59.25,60.12,2773400,30.06
1992-02-24,61.50,61.50,59.00,59.75,1664400,29.87
1992-02-21,61.62,62.75,60.50,61.25,2270000,30.62
1992-02-20,60.50,62.00,60.00,61.50,1886800,30.75
1992-02-19,58.50,59.75,57.00,59.50,2966000,29.75
1992-02-18,60.50,60.75,58.50,58.50,1873600,29.25
1992-02-14,60.50,61.00,59.50,59.88,1440400,29.94
1992-02-13,62.25,62.50,60.50,61.25,1494400,30.62
1992-02-12,60.50,62.25,60.00,62.25,1971800,31.12
1992-02-11,62.00,62.00,58.75,60.25,2664600,30.13
1992-02-10,60.75,62.75,60.50,61.62,1622800,30.81
1992-02-07,60.50,61.75,60.25,60.50,2017200,30.25
1992-02-06,59.50,61.00,59.25,60.25,3037000,30.13
1992-02-05,58.25,59.62,58.00,58.75,2588200,29.38
1992-02-04,58.00,58.75,57.25,57.75,2230200,28.88
1992-02-03,58.50,60.25,57.50,57.50,1626200,28.75
1992-01-31,57.25,59.00,57.25,58.25,1342800,29.12
1992-01-30,59.00,59.00,56.50,57.25,1338000,28.63
1992-01-29,56.75,59.50,56.25,56.62,2835200,28.31
1992-01-28,57.50,58.00,56.25,56.75,1995000,28.37
1992-01-27,58.00,59.00,56.50,56.50,2545200,28.25
1992-01-24,57.25,59.00,57.00,57.75,2028600,28.88
1992-01-23,59.75,60.75,56.50,56.75,3368200,28.37
1992-01-22,56.75,60.25,56.75,60.00,3268800,30.00
1992-01-21,57.75,57.75,54.50,56.50,6814400,28.25
1992-01-20,61.00,61.50,57.50,57.50,3131600,28.75
1992-01-17,62.75,63.25,61.00,61.25,2823800,30.62
1992-01-16,64.25,64.75,62.75,63.00,2326800,31.50
1992-01-15,63.50,64.25,62.25,64.25,1661000,32.12
1992-01-14,63.50,64.00,61.75,63.25,1797600,31.63
1992-01-13,62.25,64.50,61.75,63.50,2119000,31.75
1992-01-10,62.50,63.25,61.00,62.25,2205200,31.12
1992-01-09,62.00,65.00,61.75,62.88,3472800,31.44
1992-01-08,61.25,63.00,61.00,61.75,2227600,30.88
1992-01-07,60.00,62.00,59.50,61.75,2606200,30.88
1992-01-06,61.00,62.25,60.50,60.75,2155200,30.38
1992-01-03,62.25,62.50,60.00,60.87,2310800,30.44
1992-01-02,59.75,62.25,58.50,62.00,3283000,31.00
1991-12-31,62.50,64.75,60.00,60.00,4747200,30.00
1991-12-30,58.75,62.50,58.75,62.50,2837000,31.25
1991-12-27,59.50,59.75,58.25,58.38,2118000,29.19
1991-12-26,57.50,59.62,56.75,59.25,1447800,29.62
1991-12-24,56.25,57.75,55.75,57.50,1293600,28.75
1991-12-23,52.25,56.25,52.25,55.75,2247600,27.88
1991-12-20,52.75,54.00,50.75,52.75,5939000,26.38
1991-12-19,53.25,53.50,52.00,53.00,2244200,26.50
1991-12-18,53.25,54.00,52.75,54.00,1687600,27.00
1991-12-17,54.50,54.50,53.50,53.50,1546000,26.75
1991-12-16,54.75,54.75,53.50,54.38,1949200,27.19
1991-12-13,55.00,55.25,54.00,54.50,1900600,27.25
1991-12-12,56.25,56.75,54.25,54.50,2688200,27.25
1991-12-11,57.00,57.00,55.25,55.75,3575000,27.88
1991-12-10,54.00,56.50,53.75,56.25,6740000,28.12
1991-12-09,53.50,55.25,53.00,53.25,3982000,26.62
1991-12-06,56.00,56.25,52.75,53.50,5923000,26.75
1991-12-05,55.25,58.25,55.00,56.50,5569600,28.25
1991-12-04,53.75,55.75,53.75,55.00,3918800,27.50
1991-12-03,52.00,53.50,51.50,53.25,2891600,26.62
1991-12-02,48.25,51.50,48.00,51.25,1991800,25.63
1991-11-29,49.00,49.50,48.25,49.50,449800,24.75
1991-11-27,48.25,49.25,48.00,49.00,1119200,24.50
1991-11-26,48.50,48.75,46.25,48.50,3054200,24.25
1991-11-25,50.00,50.00,48.00,48.25,2051400,24.13
1991-11-22,49.25,50.25,48.75,49.88,1939000,24.94
1991-11-21,46.75,49.50,46.75,49.00,3435200,24.50
1991-11-20,47.00,47.75,46.38,46.88,2560000,23.44
1991-11-19,46.00,46.50,44.37,46.50,5429800,23.25
1991-11-18,47.25,47.25,45.50,46.75,4088400,23.38
1991-11-15,49.75,49.75,46.75,47.25,3726000,23.62
1991-11-14,50.75,50.75,49.25,49.75,1846800,24.88
1991-11-13,50.00,50.75,49.50,50.50,2829600,25.25
1991-11-12,50.25,50.50,49.75,50.37,2473400,25.19
1991-11-11,50.75,51.25,49.25,49.75,2413200,24.88
1991-11-08,50.50,51.00,49.50,50.75,4029800,25.37
1991-11-07,50.00,50.25,49.25,50.00,1634200,25.00
1991-11-06,49.50,49.50,48.87,49.50,2290200,24.75
1991-11-05,50.00,50.25,48.75,49.00,3805400,24.50
1991-11-04,50.50,50.50,49.25,49.75,3345000,24.88
1991-11-01,51.50,51.75,49.50,50.25,5766600,25.12
1991-10-31,49.75,51.75,49.25,51.75,14598000,25.88
1991-10-30,47.00,49.50,46.50,49.00,7902000,24.50
1991-10-29,45.75,46.75,45.12,45.87,2118200,22.94
1991-10-28,43.00,45.25,42.75,45.25,1733800,22.63
1991-10-25,44.50,44.50,42.50,42.50,2261800,21.25
1991-10-24,44.75,45.00,43.00,44.25,1771600,22.12
1991-10-23,45.75,46.00,44.25,44.75,1728000,22.37
1991-10-22,45.00,45.75,45.00,45.75,1807200,22.88
1991-10-21,45.50,45.50,44.50,45.00,987600,22.50
1991-10-18,45.50,46.25,45.00,45.50,1435600,22.75
1991-10-17,46.00,46.50,45.25,45.50,2256800,22.75
1991-10-16,44.00,47.25,44.00,46.25,5242000,23.12
1991-10-15,41.00,43.75,40.75,43.50,3800200,21.75
1991-10-14,40.25,41.00,40.00,40.75,1198200,20.38
1991-10-11,39.25,40.50,39.00,40.12,1899600,20.06
1991-10-10,39.25,39.75,38.75,39.25,1134200,19.63
1991-10-09,39.00,40.25,38.50,38.88,2154400,19.44
1991-10-08,38.25,38.75,38.00,38.75,1169200,19.37
1991-10-07,37.25,38.75,37.25,38.00,1654000,19.00
1991-10-04,36.50,37.75,36.25,37.25,1156800,18.62
1991-10-03,36.75,37.00,35.50,36.12,1851200,18.06
1991-10-02,38.25,38.25,36.75,37.00,1843600,18.50
1991-10-01,37.50,38.50,36.75,38.00,1870200,19.00
1991-09-30,37.38,37.75,36.00,37.12,1716400,18.56
1991-09-27,38.75,38.75,37.00,37.50,2302000,18.75
1991-09-26,38.75,39.63,38.50,38.50,1629000,19.25
1991-09-25,38.00,39.50,37.50,39.12,1716600,19.56
1991-09-24,36.75,37.75,36.25,37.75,2405000,18.88
1991-09-23,36.25,37.25,36.00,36.50,1525000,18.25
1991-09-20,35.00,37.00,34.50,36.75,3239800,18.38
1991-09-19,33.00,35.00,33.00,34.75,3596200,17.38
1991-09-18,33.50,33.50,32.50,33.12,1294400,16.56
1991-09-17,34.50,34.75,33.00,33.50,1226600,16.75
1991-09-16,34.75,34.75,34.00,34.25,1930400,17.12
1991-09-13,35.00,35.00,33.75,34.25,2640800,17.12
1991-09-12,33.75,35.00,33.50,35.00,2718000,17.50
1991-09-11,33.25,34.00,31.75,33.00,2310600,16.50
1991-09-10,34.25,34.38,32.75,32.75,1350800,16.37
1991-09-09,33.75,34.25,33.25,34.12,857000,17.06
1991-09-06,33.75,34.00,33.00,33.25,964200,16.63
1991-09-05,34.25,34.50,33.50,33.50,1143600,16.75
1991-09-04,34.25,34.25,33.25,34.25,1191600,17.12
1991-09-03,34.25,35.00,33.75,33.75,1676800,16.88
1991-08-30,67.25,67.50,66.25,67.25,1178000,16.81
1991-08-29,69.25,69.25,67.00,67.25,1903600,16.81
1991-08-28,68.75,69.50,68.50,68.75,2569200,17.19
1991-08-27,69.00,69.25,68.25,68.75,3082400,17.19
1991-08-26,68.25,69.00,67.75,68.62,2273600,17.16
1991-08-23,67.50,69.00,67.25,68.50,1564000,17.12
1991-08-22,67.50,69.38,67.00,68.00,4432800,17.00
1991-08-21,64.25,68.38,63.00,68.00,8748800,17.00
1991-08-20,62.25,63.25,61.50,63.00,7140400,15.75
1991-08-19,58.50,60.50,57.00,59.50,4544800,14.87
1991-08-16,61.00,61.50,60.25,60.88,1781200,15.22
1991-08-15,62.25,62.50,60.75,61.00,1894800,15.25
1991-08-14,61.50,62.25,61.00,61.75,1550400,15.44
1991-08-13,61.50,62.25,61.25,61.50,2477200,15.38
1991-08-12,60.75,61.50,60.00,61.25,1402000,15.31
1991-08-09,59.62,61.50,59.62,60.88,1680000,15.22
1991-08-08,59.75,60.50,59.00,59.50,2160800,14.87
1991-08-07,59.50,59.75,58.75,59.38,1432800,14.84
1991-08-06,59.00,59.75,58.50,59.25,2668000,14.81
1991-08-05,58.62,59.25,58.00,59.00,1224400,14.75
1991-08-02,60.00,60.50,57.50,58.75,2444800,14.69
1991-08-01,59.00,59.75,58.50,59.62,3606000,14.91
1991-07-31,58.00,59.25,57.00,58.75,2495200,14.69
1991-07-30,56.50,58.00,55.50,57.75,2228000,14.44
1991-07-29,55.50,56.25,54.25,56.25,1534800,14.06
1991-07-26,55.75,56.00,55.00,56.00,1739200,14.00
1991-07-25,54.25,55.25,53.25,55.00,1186000,13.75
1991-07-24,54.50,54.50,53.75,54.00,933200,13.50
1991-07-23,56.50,56.50,54.00,54.50,1604400,13.63
1991-07-22,55.75,56.75,54.00,56.25,1154000,14.06
1991-07-19,55.50,56.25,55.00,55.75,1765200,13.94
1991-07-18,54.00,55.50,53.75,55.00,1626800,13.75
1991-07-17,53.25,54.75,53.00,54.00,2628000,13.50
1991-07-16,55.75,55.75,52.00,53.00,2769600,13.25
1991-07-15,55.00,55.50,54.75,55.00,1633200,13.75
1991-07-12,54.00,54.50,53.00,54.25,1769600,13.56
1991-07-11,52.25,53.50,51.25,53.00,1845200,13.25
1991-07-10,51.50,53.50,51.25,52.50,2588400,13.12
1991-07-09,50.50,52.25,50.50,51.50,4024800,12.88
1991-07-08,48.00,50.50,47.75,50.25,2318800,12.56
1991-07-05,48.00,49.50,47.75,48.50,1646800,12.13
1991-07-03,48.50,48.88,47.12,48.25,4331600,12.06
1991-07-02,50.75,51.00,49.38,49.62,4118800,12.41
1991-07-01,49.75,51.50,49.25,51.38,4911600,12.84
1991-06-28,48.50,49.25,48.00,49.00,3218800,12.25
1991-06-27,46.00,48.38,46.00,48.25,5103600,12.06
1991-06-26,46.50,46.75,45.75,46.25,4764800,11.56
1991-06-25,48.25,48.50,45.25,45.62,5097600,11.41
1991-06-24,49.25,50.00,47.25,47.25,5666000,11.81
1991-06-21,50.50,51.00,49.25,49.25,3037200,12.31
1991-06-20,50.50,51.25,50.00,50.50,4660000,12.62
1991-06-19,50.75,52.00,50.50,51.50,3986800,12.88
1991-06-18,51.00,52.25,50.75,51.75,4114800,12.94
1991-06-17,50.50,51.50,50.25,50.75,3983200,12.69
1991-06-14,53.00,53.00,48.00,50.00,8203600,12.50
1991-06-13,52.25,52.62,51.50,52.25,2156400,13.06
1991-06-12,53.00,53.00,51.75,52.00,2015600,13.00
1991-06-11,52.00,54.25,52.00,53.50,2074000,13.37
1991-06-10,53.25,53.25,52.00,52.50,1774400,13.12
1991-06-07,53.00,53.25,51.75,53.25,2562400,13.31
1991-06-06,54.50,55.25,52.75,52.75,2386000,13.19
1991-06-05,56.75,56.75,54.00,54.75,2048800,13.69
1991-06-04,57.00,57.00,55.75,56.50,2014400,14.12
1991-06-03,56.50,57.50,56.25,56.50,1264400,14.12
1991-05-31,57.25,57.25,56.00,57.00,2657600,14.25
1991-05-30,55.75,57.50,55.00,57.25,3787600,14.31
1991-05-29,56.00,56.25,55.25,55.25,2002800,13.81
1991-05-28,53.75,56.00,53.50,55.75,2554800,13.94
1991-05-24,53.50,53.75,53.00,53.75,1499200,13.44
1991-05-23,54.00,54.25,53.25,53.25,2630000,13.31
1991-05-22,54.50,54.75,54.00,54.00,5095600,13.50
1991-05-21,52.50,53.50,51.00,52.25,4258000,13.06
1991-05-20,52.50,52.75,51.00,52.50,2388000,13.12
1991-05-17,52.88,53.25,52.25,52.50,4124800,13.12
1991-05-16,52.75,54.00,52.50,53.38,4308400,13.34
1991-05-15,52.25,52.75,50.75,52.50,6690400,13.12
1991-05-14,54.25,54.75,52.75,53.12,3309200,13.28
1991-05-13,54.75,55.50,54.25,54.75,2291200,13.69
1991-05-10,56.00,56.25,54.25,54.38,2217200,13.59
1991-05-09,54.25,56.25,54.25,55.62,2635200,13.91
1991-05-08,52.00,54.50,51.75,53.75,2520400,13.44
1991-05-07,53.25,53.25,51.75,52.00,3681600,13.00
1991-05-06,52.25,52.75,51.50,52.50,2372400,13.12
1991-05-03,52.50,53.25,51.00,52.62,3949200,13.16
1991-05-02,52.50,53.75,52.00,53.00,2062800,13.25
1991-05-01,52.00,53.00,51.25,52.00,5274400,13.00
1991-04-30,52.50,53.50,49.50,51.50,9847200,12.88
1991-04-29,54.50,55.00,52.50,52.75,1745200,13.19
1991-04-26,54.50,54.75,53.00,54.00,2134000,13.50
1991-04-25,54.25,56.25,54.00,55.25,2555600,13.81
1991-04-24,53.75,55.50,53.50,54.62,3254000,13.66
1991-04-23,53.25,53.75,52.62,53.25,3301600,13.31
1991-04-22,52.75,53.00,51.75,52.25,2814400,13.06
1991-04-19,54.50,54.50,52.50,53.00,3262400,13.25
1991-04-18,56.25,56.25,54.75,55.00,3342400,13.75
1991-04-17,56.25,57.12,56.00,56.50,3128000,14.12
1991-04-16,54.75,56.00,54.75,56.00,3205600,14.00
1991-04-15,55.50,55.75,54.25,55.00,1629200,13.75
1991-04-12,57.00,57.25,53.88,55.88,3126400,13.97
1991-04-11,56.00,57.12,55.50,56.50,2002800,14.12
1991-04-10,55.00,55.75,54.00,55.25,2999600,13.81
1991-04-09,57.25,57.25,54.50,55.25,1901200,13.81
1991-04-08,57.00,57.75,56.50,56.88,1418400,14.22
1991-04-05,58.00,58.50,56.00,57.38,3656000,14.34
1991-04-04,56.00,58.00,54.75,57.00,3410400,14.25
1991-04-03,56.25,56.50,55.00,56.00,2395200,14.00
1991-04-02,53.00,55.88,52.38,55.50,5338000,13.88
1991-04-01,50.25,52.75,50.00,52.25,3444800,13.06
1991-03-28,50.75,51.25,50.25,50.50,1466400,12.62
1991-03-27,51.00,51.75,50.00,50.50,2274400,12.62
1991-03-26,48.25,51.00,48.25,51.00,3675600,12.75
1991-03-25,49.25,50.00,48.25,48.50,2344800,12.13
1991-03-22,49.00,49.75,48.25,49.00,3454000,12.25
1991-03-21,52.00,52.25,48.75,49.38,4624800,12.34
1991-03-20,51.25,52.75,51.25,51.50,3398800,12.88
1991-03-19,49.25,52.25,49.25,51.12,3623600,12.78
1991-03-18,48.50,51.12,48.00,51.00,2456400,12.75
1991-03-15,49.00,49.50,47.75,48.62,3063200,12.16
1991-03-14,50.25,51.00,48.50,49.00,2670400,12.25
1991-03-13,48.00,50.25,48.00,50.25,2807200,12.56
1991-03-12,49.50,50.25,48.00,48.00,2774400,12.00
1991-03-11,51.25,51.50,49.25,49.25,3677600,12.31
1991-03-08,52.00,52.25,50.75,51.75,2570000,12.94
1991-03-07,51.00,52.25,51.00,52.00,931600,13.00
1991-03-06,52.00,52.75,51.50,51.50,3068000,12.88
1991-03-05,49.75,51.50,49.50,51.50,3964000,12.88
1991-03-04,50.25,50.50,49.00,49.12,1812800,12.28
1991-03-01,48.75,50.50,48.25,50.12,2495200,12.53
1991-02-28,49.50,50.00,47.75,48.88,2732000,12.22
1991-02-27,48.00,49.75,48.00,49.25,4380800,12.31
1991-02-26,48.25,49.75,47.75,48.25,4128000,12.06
1991-02-25,47.50,49.75,47.25,48.25,2874400,12.06
1991-02-22,45.75,48.50,45.75,47.00,3456400,11.75
1991-02-21,47.25,48.00,45.00,45.62,4656800,11.41
1991-02-20,48.50,48.50,46.25,47.38,3052800,11.84
1991-02-19,48.00,49.00,47.75,48.25,1334000,12.06
1991-02-15,47.75,49.25,47.50,48.25,5757600,12.06
1991-02-14,50.25,50.50,47.25,47.50,5832400,11.87
1991-02-13,50.00,50.50,49.25,50.00,2852800,12.50
1991-02-12,49.25,51.25,49.00,49.88,6254800,12.47
1991-02-11,49.00,50.00,48.75,49.50,3934800,12.38
1991-02-08,46.00,48.25,45.75,47.62,3829600,11.91
1991-02-07,45.50,48.25,45.50,46.00,7851600,11.50
1991-02-06,43.75,46.88,43.25,45.50,4838400,11.38
1991-02-05,44.25,44.50,43.00,43.75,3152400,10.94
1991-02-04,45.25,45.50,43.75,44.25,3965600,11.06
1991-02-01,43.25,45.25,43.25,44.88,4103600,11.22
1991-01-31,42.25,43.75,42.00,43.00,4186400,10.75
1991-01-30,40.25,41.75,40.00,41.62,3231600,10.41
1991-01-29,40.50,41.50,39.50,40.50,2728000,10.12
1991-01-28,39.25,41.00,39.00,40.50,3193200,10.12
1991-01-25,38.25,39.50,38.00,39.00,2091200,9.75
1991-01-24,38.00,39.00,37.75,38.38,2383600,9.59
1991-01-23,37.75,38.00,37.25,37.75,2468800,9.44
1991-01-22,39.00,39.00,37.25,37.75,2599600,9.44
1991-01-21,37.75,39.25,37.50,38.75,2058000,9.69
1991-01-18,37.50,38.25,36.75,38.25,3143600,9.56
1991-01-17,38.00,38.25,37.00,37.88,6037600,9.47
1991-01-16,33.50,36.25,33.00,35.75,6434800,8.94
1991-01-15,31.00,33.50,31.00,33.00,2063600,8.25
1991-01-14,30.75,31.75,30.75,31.50,1613200,7.88
1991-01-11,31.00,31.75,30.88,31.50,1530800,7.88
1991-01-10,31.25,31.75,30.75,31.12,2470400,7.78
1991-01-09,31.50,32.75,30.50,30.75,4328400,7.69
1991-01-08,31.50,31.75,30.50,31.00,2678400,7.75
1991-01-07,32.50,33.00,31.00,31.12,1946400,7.78
1991-01-04,32.25,33.50,32.25,32.87,2363200,8.22
1991-01-03,33.50,34.00,32.50,32.50,4252800,8.12
1991-01-02,32.75,33.88,32.50,33.75,2225200,8.44
1990-12-31,33.00,33.00,32.50,33.00,724400,8.25
1990-12-28,32.00,33.00,31.75,33.00,1359200,8.25
1990-12-27,33.00,33.00,32.00,32.12,1372800,8.03
1990-12-26,33.62,33.75,32.75,33.00,978000,8.25
1990-12-24,33.25,33.50,32.75,33.00,850400,8.25
1990-12-21,33.25,33.62,32.75,33.62,2232400,8.41
1990-12-20,33.25,33.50,32.50,33.13,2463600,8.28
1990-12-19,33.00,33.75,32.25,33.25,2318800,8.31
1990-12-18,31.50,33.00,31.50,32.75,2525200,8.19
1990-12-17,31.75,32.00,31.00,31.50,1787200,7.88
1990-12-14,32.25,32.75,31.75,32.50,1588400,8.12
1990-12-13,31.50,32.75,31.25,32.75,2796000,8.19
1990-12-12,31.25,31.50,30.50,31.50,4784400,7.88
1990-12-11,32.00,33.25,31.00,31.12,6342800,7.78
1990-12-10,32.00,32.00,30.75,31.25,2445200,7.81
1990-12-07,31.25,32.00,30.25,31.75,4586800,7.94
1990-12-06,33.50,34.00,30.75,31.50,5026400,7.88
1990-12-05,33.25,33.62,32.50,32.75,2910000,8.19
1990-12-04,32.75,33.50,32.38,33.25,3729200,8.31
1990-12-03,32.00,33.25,31.12,33.00,3514800,8.25
1990-11-30,30.75,31.50,29.75,31.50,3029200,7.88
1990-11-29,30.25,31.00,30.00,31.00,1399600,7.75
1990-11-28,30.25,31.25,30.00,30.50,5396400,7.63
1990-11-27,30.00,30.50,29.75,30.00,3438800,7.50
1990-11-26,29.00,29.75,28.00,29.25,2544400,7.31
1990-11-23,29.50,29.75,29.25,29.25,784800,7.31
1990-11-21,29.00,29.50,28.75,29.25,2265600,7.31
1990-11-20,30.00,30.25,28.25,28.75,2596000,7.19
1990-11-19,29.25,30.38,28.50,30.00,1770800,7.50
1990-11-16,28.75,29.00,27.50,28.50,2830800,7.12
1990-11-15,30.25,30.25,28.25,28.75,3501200,7.19
1990-11-14,28.88,30.25,28.75,30.00,6720800,7.50
1990-11-13,28.75,29.25,27.50,28.75,3981600,7.19
1990-11-12,28.75,29.00,28.12,28.50,5184400,7.12
1990-11-09,27.25,28.00,27.00,27.50,2248800,6.88
1990-11-08,26.50,28.00,26.50,26.87,2151200,6.72
1990-11-07,27.25,27.50,26.75,27.00,2562800,6.75
1990-11-06,27.25,29.00,27.00,27.88,6396400,6.97
1990-11-05,26.25,27.13,25.50,27.00,4086000,6.75
1990-11-02,24.25,26.00,24.25,25.50,4341200,6.38
1990-11-01,24.50,25.00,24.25,24.38,2358000,6.09
